,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 04:00:00+00:00,9.87,9.9,9.15,9.27,2940288,14776,9.387085,9.87,9.9,9.15,9.27,2940288,14776,9.387085,9.87,9.9,9.15,9.27,2940288,14776,9.387085,9.87,9.9,9.15,9.27,2940288,14776,9.387085,9.87,9.9,9.15,9.27,2940288,14776,9.387085
2019-07-02 04:00:00+00:00,9.23,9.3,9.04,9.21,2061652,12328,9.159437,9.23,9.3,9.04,9.21,2061652,12328,9.159437,9.23,9.3,9.04,9.21,2061652,12328,9.159437,9.23,9.3,9.04,9.21,2061652,12328,9.159437,9.23,9.3,9.04,9.21,2061652,12328,9.159437
2019-07-03 04:00:00+00:00,9.23,9.31,9.0,9.1,1957917,9435,9.075432,9.23,9.31,9.0,9.1,1957917,9435,9.075432,9.23,9.31,9.0,9.1,1957917,9435,9.075432,9.23,9.31,9.0,9.1,1957917,9435,9.075432,9.23,9.31,9.0,9.1,1957917,9435,9.075432
2019-07-05 04:00:00+00:00,9.03,9.51,9.025,9.4,3135994,15380,9.320978,9.03,9.51,9.025,9.4,3135994,15380,9.320978,9.03,9.51,9.025,9.4,3135994,15380,9.320978,9.03,9.51,9.025,9.4,3135994,15380,9.320978,9.03,9.51,9.025,9.4,3135994,15380,9.320978
2019-07-08 04:00:00+00:00,9.34,9.37,8.8,8.86,4471134,16846,8.963125,9.34,9.37,8.8,8.86,4471134,16846,8.963125,9.34,9.37,8.8,8.86,4471134,16846,8.963125,9.34,9.37,8.8,8.86,4471134,16846,8.963125,9.34,9.37,8.8,8.86,4471134,16846,8.963125
2019-07-09 04:00:00+00:00,8.83,9.175,8.73,8.91,3588357,16564,8.992331,8.83,9.175,8.73,8.91,3588357,16564,8.992331,8.83,9.175,8.73,8.91,3588357,16564,8.992331,8.83,9.175,8.73,8.91,3588357,16564,8.992331,8.83,9.175,8.73,8.91,3588357,16564,8.992331
2019-07-10 04:00:00+00:00,9.02,9.32,8.95,9.22,2153630,12412,9.17702,9.02,9.32,8.95,9.22,2153630,12412,9.17702,9.02,9.32,8.95,9.22,2153630,12412,9.17702,9.02,9.32,8.95,9.22,2153630,12412,9.17702,9.02,9.32,8.95,9.22,2153630,12412,9.17702
2019-07-11 04:00:00+00:00,9.22,9.55,9.13,9.45,2505450,13493,9.413279,9.22,9.55,9.13,9.45,2505450,13493,9.413279,9.22,9.55,9.13,9.45,2505450,13493,9.413279,9.22,9.55,9.13,9.45,2505450,13493,9.413279,9.22,9.55,9.13,9.45,2505450,13493,9.413279
2019-07-12 04:00:00+00:00,9.55,9.61,9.31,9.46,1841591,9294,9.484182,9.55,9.61,9.31,9.46,1841591,9294,9.484182,9.55,9.61,9.31,9.46,1841591,9294,9.484182,9.55,9.61,9.31,9.46,1841591,9294,9.484182,9.55,9.61,9.31,9.46,1841591,9294,9.484182
2019-07-15 04:00:00+00:00,9.39,9.53,9.06,9.49,2266464,11229,9.344699,9.39,9.53,9.06,9.49,2266464,11229,9.344699,9.39,9.53,9.06,9.49,2266464,11229,9.344699,9.39,9.53,9.06,9.49,2266464,11229,9.344699,9.39,9.53,9.06,9.49,2266464,11229,9.344699
2019-07-16 04:00:00+00:00,9.39,9.82,9.32,9.78,2189561,12855,9.639196,9.39,9.82,9.32,9.78,2189561,12855,9.639196,9.39,9.82,9.32,9.78,2189561,12855,9.639196,9.39,9.82,9.32,9.78,2189561,12855,9.639196,9.39,9.82,9.32,9.78,2189561,12855,9.639196
2019-07-17 04:00:00+00:00,9.75,9.94,9.64,9.81,1753319,10759,9.781631,9.75,9.94,9.64,9.81,1753319,10759,9.781631,9.75,9.94,9.64,9.81,1753319,10759,9.781631,9.75,9.94,9.64,9.81,1753319,10759,9.781631,9.75,9.94,9.64,9.81,1753319,10759,9.781631
2019-07-18 04:00:00+00:00,9.62,9.9,9.49,9.62,2066858,12816,9.648325,9.62,9.9,9.49,9.62,2066858,12816,9.648325,9.62,9.9,9.49,9.62,2066858,12816,9.648325,9.62,9.9,9.49,9.62,2066858,12816,9.648325,9.62,9.9,9.49,9.62,2066858,12816,9.648325
2019-07-19 04:00:00+00:00,9.95,11.04,9.93,10.54,11043544,39237,10.549882,9.95,11.04,9.93,10.54,11043544,39237,10.549882,9.95,11.04,9.93,10.54,11043544,39237,10.549882,9.95,11.04,9.93,10.54,11043544,39237,10.549882,9.95,11.04,9.93,10.54,11043544,39237,10.549882
2019-07-22 04:00:00+00:00,10.67,10.9,10.07,10.41,5519681,28116,10.361358,10.67,10.9,10.07,10.41,5519681,28116,10.361358,10.67,10.9,10.07,10.41,5519681,28116,10.361358,10.67,10.9,10.07,10.41,5519681,28116,10.361358,10.67,10.9,10.07,10.41,5519681,28116,10.361358
2019-07-23 04:00:00+00:00,10.24,10.53,10.18,10.3,2987154,17820,10.310982,10.24,10.53,10.18,10.3,2987154,17820,10.310982,10.24,10.53,10.18,10.3,2987154,17820,10.310982,10.24,10.53,10.18,10.3,2987154,17820,10.310982,10.24,10.53,10.18,10.3,2987154,17820,10.310982
2019-07-24 04:00:00+00:00,10.33,10.89,10.33,10.78,2661289,14687,10.704035,10.33,10.89,10.33,10.78,2661289,14687,10.704035,10.33,10.89,10.33,10.78,2661289,14687,10.704035,10.33,10.89,10.33,10.78,2661289,14687,10.704035,10.33,10.89,10.33,10.78,2661289,14687,10.704035
2019-07-25 04:00:00+00:00,10.81,11.02,10.67,10.94,2211448,12878,10.845264,10.81,11.02,10.67,10.94,2211448,12878,10.845264,10.81,11.02,10.67,10.94,2211448,12878,10.845264,10.81,11.02,10.67,10.94,2211448,12878,10.845264,10.81,11.02,10.67,10.94,2211448,12878,10.845264
2019-07-26 04:00:00+00:00,11.0,11.3,10.95,11.25,2339898,11680,11.16913,11.0,11.3,10.95,11.25,2339898,11680,11.16913,11.0,11.3,10.95,11.25,2339898,11680,11.16913,11.0,11.3,10.95,11.25,2339898,11680,11.16913,11.0,11.3,10.95,11.25,2339898,11680,11.16913
2019-07-29 04:00:00+00:00,11.3,11.45,10.93,11.45,2746704,14398,11.278081,11.3,11.45,10.93,11.45,2746704,14398,11.278081,11.3,11.45,10.93,11.45,2746704,14398,11.278081,11.3,11.45,10.93,11.45,2746704,14398,11.278081,11.3,11.45,10.93,11.45,2746704,14398,11.278081
2019-07-30 04:00:00+00:00,11.34,11.74,11.13,11.74,2778609,13487,11.56604,11.34,11.74,11.13,11.74,2778609,13487,11.56604,11.34,11.74,11.13,11.74,2778609,13487,11.56604,11.34,11.74,11.13,11.74,2778609,13487,11.56604,11.34,11.74,11.13,11.74,2778609,13487,11.56604
2019-07-31 04:00:00+00:00,11.75,11.975,11.545,11.83,2818680,14460,11.786613,11.75,11.975,11.545,11.83,2818680,14460,11.786613,11.75,11.975,11.545,11.83,2818680,14460,11.786613,11.75,11.975,11.545,11.83,2818680,14460,11.786613,11.75,11.975,11.545,11.83,2818680,14460,11.786613
2019-08-01 04:00:00+00:00,11.7,11.82,11.04,11.26,4601895,23686,11.457477,11.7,11.82,11.04,11.26,4601895,23686,11.457477,11.7,11.82,11.04,11.26,4601895,23686,11.457477,11.7,11.82,11.04,11.26,4601895,23686,11.457477,11.7,11.82,11.04,11.26,4601895,23686,11.457477
2019-08-02 04:00:00+00:00,11.2,11.64,11.08,11.62,2870064,15388,11.455973,11.2,11.64,11.08,11.62,2870064,15388,11.455973,11.2,11.64,11.08,11.62,2870064,15388,11.455973,11.2,11.64,11.08,11.62,2870064,15388,11.455973,11.2,11.64,11.08,11.62,2870064,15388,11.455973
2019-08-05 04:00:00+00:00,11.43,11.4799,10.89,11.1,2861233,16741,11.096563,11.43,11.4799,10.89,11.1,2861233,16741,11.096563,11.43,11.4799,10.89,11.1,2861233,16741,11.096563,11.43,11.4799,10.89,11.1,2861233,16741,11.096563,11.43,11.4799,10.89,11.1,2861233,16741,11.096563
2019-08-06 04:00:00+00:00,11.16,11.41,11.0,11.32,1790511,11494,11.195613,11.16,11.41,11.0,11.32,1790511,11494,11.195613,11.16,11.41,11.0,11.32,1790511,11494,11.195613,11.16,11.41,11.0,11.32,1790511,11494,11.195613,11.16,11.41,11.0,11.32,1790511,11494,11.195613
2019-08-07 04:00:00+00:00,11.05,11.45,10.92,11.35,3239720,19559,11.195579,11.05,11.45,10.92,11.35,3239720,19559,11.195579,11.05,11.45,10.92,11.35,3239720,19559,11.195579,11.05,11.45,10.92,11.35,3239720,19559,11.195579,11.05,11.45,10.92,11.35,3239720,19559,11.195579
2019-08-08 04:00:00+00:00,12.15,12.49,11.45,12.01,8409042,31452,11.93176,12.15,12.49,11.45,12.01,8409042,31452,11.93176,12.15,12.49,11.45,12.01,8409042,31452,11.93176,12.15,12.49,11.45,12.01,8409042,31452,11.93176,12.15,12.49,11.45,12.01,8409042,31452,11.93176
2019-08-09 04:00:00+00:00,11.97,12.36,11.8,12.18,3556933,17775,12.130782,11.97,12.36,11.8,12.18,3556933,17775,12.130782,11.97,12.36,11.8,12.18,3556933,17775,12.130782,11.97,12.36,11.8,12.18,3556933,17775,12.130782,11.97,12.36,11.8,12.18,3556933,17775,12.130782
2019-08-12 04:00:00+00:00,12.12,12.4,11.6,11.76,2312285,13649,11.902109,12.12,12.4,11.6,11.76,2312285,13649,11.902109,12.12,12.4,11.6,11.76,2312285,13649,11.902109,12.12,12.4,11.6,11.76,2312285,13649,11.902109,12.12,12.4,11.6,11.76,2312285,13649,11.902109
2019-08-13 04:00:00+00:00,11.72,12.26,11.55,11.67,3046349,17659,11.811448,11.72,12.26,11.55,11.67,3046349,17659,11.811448,11.72,12.26,11.55,11.67,3046349,17659,11.811448,11.72,12.26,11.55,11.67,3046349,17659,11.811448,11.72,12.26,11.55,11.67,3046349,17659,11.811448
2019-08-14 04:00:00+00:00,11.48,11.5,10.74,10.75,3809621,21194,10.960506,11.48,11.5,10.74,10.75,3809621,21194,10.960506,11.48,11.5,10.74,10.75,3809621,21194,10.960506,11.48,11.5,10.74,10.75,3809621,21194,10.960506,11.48,11.5,10.74,10.75,3809621,21194,10.960506
2019-08-15 04:00:00+00:00,10.7,10.86,10.46,10.84,2097969,11614,10.703896,10.7,10.86,10.46,10.84,2097969,11614,10.703896,10.7,10.86,10.46,10.84,2097969,11614,10.703896,10.7,10.86,10.46,10.84,2097969,11614,10.703896,10.7,10.86,10.46,10.84,2097969,11614,10.703896
2019-08-16 04:00:00+00:00,10.95,11.3,10.9,11.15,1882303,11766,11.111745,10.95,11.3,10.9,11.15,1882303,11766,11.111745,10.95,11.3,10.9,11.15,1882303,11766,11.111745,10.95,11.3,10.9,11.15,1882303,11766,11.111745,10.95,11.3,10.9,11.15,1882303,11766,11.111745
2019-08-19 04:00:00+00:00,11.4,11.6382,11.24,11.39,1562287,10409,11.471806,11.4,11.6382,11.24,11.39,1562287,10409,11.471806,11.4,11.6382,11.24,11.39,1562287,10409,11.471806,11.4,11.6382,11.24,11.39,1562287,10409,11.471806,11.4,11.6382,11.24,11.39,1562287,10409,11.471806
2019-08-20 04:00:00+00:00,11.38,11.535,11.26,11.34,1253555,8963,11.372667,11.38,11.535,11.26,11.34,1253555,8963,11.372667,11.38,11.535,11.26,11.34,1253555,8963,11.372667,11.38,11.535,11.26,11.34,1253555,8963,11.372667,11.38,11.535,11.26,11.34,1253555,8963,11.372667
2019-08-21 04:00:00+00:00,11.4,11.57,11.23,11.41,1662984,11242,11.389349,11.4,11.57,11.23,11.41,1662984,11242,11.389349,11.4,11.57,11.23,11.41,1662984,11242,11.389349,11.4,11.57,11.23,11.41,1662984,11242,11.389349,11.4,11.57,11.23,11.41,1662984,11242,11.389349
2019-08-22 04:00:00+00:00,11.44,11.6,11.23,11.51,2147743,12188,11.459246,11.44,11.6,11.23,11.51,2147743,12188,11.459246,11.44,11.6,11.23,11.51,2147743,12188,11.459246,11.44,11.6,11.23,11.51,2147743,12188,11.459246,11.44,11.6,11.23,11.51,2147743,12188,11.459246
2019-08-23 04:00:00+00:00,11.42,11.47,10.87,11.01,3099352,14255,11.106488,11.42,11.47,10.87,11.01,3099352,14255,11.106488,11.42,11.47,10.87,11.01,3099352,14255,11.106488,11.42,11.47,10.87,11.01,3099352,14255,11.106488,11.42,11.47,10.87,11.01,3099352,14255,11.106488
2019-08-26 04:00:00+00:00,11.12,11.38,11.027,11.31,1420856,9297,11.243213,11.12,11.38,11.027,11.31,1420856,9297,11.243213,11.12,11.38,11.027,11.31,1420856,9297,11.243213,11.12,11.38,11.027,11.31,1420856,9297,11.243213,11.12,11.38,11.027,11.31,1420856,9297,11.243213
2019-08-27 04:00:00+00:00,11.37,11.37,10.74,10.86,2628506,12005,10.941401,11.37,11.37,10.74,10.86,2628506,12005,10.941401,11.37,11.37,10.74,10.86,2628506,12005,10.941401,11.37,11.37,10.74,10.86,2628506,12005,10.941401,11.37,11.37,10.74,10.86,2628506,12005,10.941401
2019-08-28 04:00:00+00:00,10.81,11.31,10.61,11.25,1529186,9690,11.092776,10.81,11.31,10.61,11.25,1529186,9690,11.092776,10.81,11.31,10.61,11.25,1529186,9690,11.092776,10.81,11.31,10.61,11.25,1529186,9690,11.092776,10.81,11.31,10.61,11.25,1529186,9690,11.092776
2019-08-29 04:00:00+00:00,11.36,11.5,11.24,11.3,1437714,9287,11.346497,11.36,11.5,11.24,11.3,1437714,9287,11.346497,11.36,11.5,11.24,11.3,1437714,9287,11.346497,11.36,11.5,11.24,11.3,1437714,9287,11.346497,11.36,11.5,11.24,11.3,1437714,9287,11.346497
2019-08-30 04:00:00+00:00,11.33,11.3899,11.0,11.11,1833130,11521,11.111273,11.33,11.3899,11.0,11.11,1833130,11521,11.111273,11.33,11.3899,11.0,11.11,1833130,11521,11.111273,11.33,11.3899,11.0,11.11,1833130,11521,11.111273,11.33,11.3899,11.0,11.11,1833130,11521,11.111273
2019-09-03 04:00:00+00:00,11.19,11.4701,10.97,11.4,2483117,14419,11.288675,11.19,11.4701,10.97,11.4,2483117,14419,11.288675,11.19,11.4701,10.97,11.4,2483117,14419,11.288675,11.19,11.4701,10.97,11.4,2483117,14419,11.288675,11.19,11.4701,10.97,11.4,2483117,14419,11.288675
2019-09-04 04:00:00+00:00,11.53,11.8,11.43,11.71,1983672,12055,11.647772,11.53,11.8,11.43,11.71,1983672,12055,11.647772,11.53,11.8,11.43,11.71,1983672,12055,11.647772,11.53,11.8,11.43,11.71,1983672,12055,11.647772,11.53,11.8,11.43,11.71,1983672,12055,11.647772
2019-09-05 04:00:00+00:00,11.91,12.06,11.8,12.02,2390642,13997,11.975826,11.91,12.06,11.8,12.02,2390642,13997,11.975826,11.91,12.06,11.8,12.02,2390642,13997,11.975826,11.91,12.06,11.8,12.02,2390642,13997,11.975826,11.91,12.06,11.8,12.02,2390642,13997,11.975826
2019-09-06 04:00:00+00:00,11.82,11.97,11.5,11.52,1692728,10537,11.650674,11.82,11.97,11.5,11.52,1692728,10537,11.650674,11.82,11.97,11.5,11.52,1692728,10537,11.650674,11.82,11.97,11.5,11.52,1692728,10537,11.650674,11.82,11.97,11.5,11.52,1692728,10537,11.650674
2019-09-09 04:00:00+00:00,11.57,11.76,11.36,11.68,1895802,10982,11.628601,11.57,11.76,11.36,11.68,1895802,10982,11.628601,11.57,11.76,11.36,11.68,1895802,10982,11.628601,11.57,11.76,11.36,11.68,1895802,10982,11.628601,11.57,11.76,11.36,11.68,1895802,10982,11.628601
2019-09-10 04:00:00+00:00,11.65,11.789,11.47,11.65,1936383,13177,11.667841,11.65,11.789,11.47,11.65,1936383,13177,11.667841,11.65,11.789,11.47,11.65,1936383,13177,11.667841,11.65,11.789,11.47,11.65,1936383,13177,11.667841,11.65,11.789,11.47,11.65,1936383,13177,11.667841
2019-09-11 04:00:00+00:00,11.66,11.87,11.47,11.74,1436314,10747,11.713392,11.66,11.87,11.47,11.74,1436314,10747,11.713392,11.66,11.87,11.47,11.74,1436314,10747,11.713392,11.66,11.87,11.47,11.74,1436314,10747,11.713392,11.66,11.87,11.47,11.74,1436314,10747,11.713392
2019-09-12 04:00:00+00:00,11.74,11.87,11.52,11.7,1697592,11588,11.667151,11.74,11.87,11.52,11.7,1697592,11588,11.667151,11.74,11.87,11.52,11.7,1697592,11588,11.667151,11.74,11.87,11.52,11.7,1697592,11588,11.667151,11.74,11.87,11.52,11.7,1697592,11588,11.667151
2019-09-13 04:00:00+00:00,11.8,11.98,11.67,11.96,1654459,11484,11.891318,11.8,11.98,11.67,11.96,1654459,11484,11.891318,11.8,11.98,11.67,11.96,1654459,11484,11.891318,11.8,11.98,11.67,11.96,1654459,11484,11.891318,11.8,11.98,11.67,11.96,1654459,11484,11.891318
2019-09-16 04:00:00+00:00,11.85,12.13,11.82,11.91,1572195,10234,11.985423,11.85,12.13,11.82,11.91,1572195,10234,11.985423,11.85,12.13,11.82,11.91,1572195,10234,11.985423,11.85,12.13,11.82,11.91,1572195,10234,11.985423,11.85,12.13,11.82,11.91,1572195,10234,11.985423
2019-09-17 04:00:00+00:00,11.89,11.9,11.32,11.49,2103539,13365,11.547477,11.89,11.9,11.32,11.49,2103539,13365,11.547477,11.89,11.9,11.32,11.49,2103539,13365,11.547477,11.89,11.9,11.32,11.49,2103539,13365,11.547477,11.89,11.9,11.32,11.49,2103539,13365,11.547477
2019-09-18 04:00:00+00:00,11.48,11.542,11.08,11.17,1940112,11900,11.256731,11.48,11.542,11.08,11.17,1940112,11900,11.256731,11.48,11.542,11.08,11.17,1940112,11900,11.256731,11.48,11.542,11.08,11.17,1940112,11900,11.256731,11.48,11.542,11.08,11.17,1940112,11900,11.256731
2019-09-19 04:00:00+00:00,11.17,11.23,10.74,10.77,2772347,14192,10.932663,11.17,11.23,10.74,10.77,2772347,14192,10.932663,11.17,11.23,10.74,10.77,2772347,14192,10.932663,11.17,11.23,10.74,10.77,2772347,14192,10.932663,11.17,11.23,10.74,10.77,2772347,14192,10.932663
2019-09-20 04:00:00+00:00,10.76,11.15,10.62,10.85,2312967,13363,10.905763,10.76,11.15,10.62,10.85,2312967,13363,10.905763,10.76,11.15,10.62,10.85,2312967,13363,10.905763,10.76,11.15,10.62,10.85,2312967,13363,10.905763,10.76,11.15,10.62,10.85,2312967,13363,10.905763
2019-09-23 04:00:00+00:00,10.8,10.92,10.44,10.72,2257196,11762,10.702894,10.8,10.92,10.44,10.72,2257196,11762,10.702894,10.8,10.92,10.44,10.72,2257196,11762,10.702894,10.8,10.92,10.44,10.72,2257196,11762,10.702894,10.8,10.92,10.44,10.72,2257196,11762,10.702894
2019-09-24 04:00:00+00:00,10.8,10.91,10.62,10.71,1564404,10115,10.760167,10.8,10.91,10.62,10.71,1564404,10115,10.760167,10.8,10.91,10.62,10.71,1564404,10115,10.760167,10.8,10.91,10.62,10.71,1564404,10115,10.760167,10.8,10.91,10.62,10.71,1564404,10115,10.760167
2019-09-25 04:00:00+00:00,10.71,11.135,10.58,10.81,1883282,12237,10.849262,10.71,11.135,10.58,10.81,1883282,12237,10.849262,10.71,11.135,10.58,10.81,1883282,12237,10.849262,10.71,11.135,10.58,10.81,1883282,12237,10.849262,10.71,11.135,10.58,10.81,1883282,12237,10.849262
2019-09-26 04:00:00+00:00,10.81,10.95,10.495,10.82,1938431,10599,10.732419,10.81,10.95,10.495,10.82,1938431,10599,10.732419,10.81,10.95,10.495,10.82,1938431,10599,10.732419,10.81,10.95,10.495,10.82,1938431,10599,10.732419,10.81,10.95,10.495,10.82,1938431,10599,10.732419
2019-09-27 04:00:00+00:00,10.87,11.05,10.675,10.78,956025,7181,10.79677,10.87,11.05,10.675,10.78,956025,7181,10.79677,10.87,11.05,10.675,10.78,956025,7181,10.79677,10.87,11.05,10.675,10.78,956025,7181,10.79677,10.87,11.05,10.675,10.78,956025,7181,10.79677
2019-09-30 04:00:00+00:00,10.82,10.97,10.65,10.7,1297661,7450,10.796518,10.82,10.97,10.65,10.7,1297661,7450,10.796518,10.82,10.97,10.65,10.7,1297661,7450,10.796518,10.82,10.97,10.65,10.7,1297661,7450,10.796518,10.82,10.97,10.65,10.7,1297661,7450,10.796518
2019-10-01 04:00:00+00:00,10.75,10.95,10.6,10.62,1288447,7871,10.737488,10.75,10.95,10.6,10.62,1288447,7871,10.737488,10.75,10.95,10.6,10.62,1288447,7871,10.737488,10.75,10.95,10.6,10.62,1288447,7871,10.737488,10.75,10.95,10.6,10.62,1288447,7871,10.737488
2019-10-02 04:00:00+00:00,10.54,10.55,9.9,10.22,2200298,14691,10.225054,10.54,10.55,9.9,10.22,2200298,14691,10.225054,10.54,10.55,9.9,10.22,2200298,14691,10.225054,10.54,10.55,9.9,10.22,2200298,14691,10.225054,10.54,10.55,9.9,10.22,2200298,14691,10.225054
2019-10-03 04:00:00+00:00,10.14,10.18,9.81,9.93,2782335,15886,9.934379,10.14,10.18,9.81,9.93,2782335,15886,9.934379,10.14,10.18,9.81,9.93,2782335,15886,9.934379,10.14,10.18,9.81,9.93,2782335,15886,9.934379,10.14,10.18,9.81,9.93,2782335,15886,9.934379
2019-10-04 04:00:00+00:00,9.95,10.04,9.65,9.82,2522242,12251,9.75516,9.95,10.04,9.65,9.82,2522242,12251,9.75516,9.95,10.04,9.65,9.82,2522242,12251,9.75516,9.95,10.04,9.65,9.82,2522242,12251,9.75516,9.95,10.04,9.65,9.82,2522242,12251,9.75516
2019-10-07 04:00:00+00:00,9.72,9.955,9.66,9.78,1493268,9371,9.819211,9.72,9.955,9.66,9.78,1493268,9371,9.819211,9.72,9.955,9.66,9.78,1493268,9371,9.819211,9.72,9.955,9.66,9.78,1493268,9371,9.819211,9.72,9.955,9.66,9.78,1493268,9371,9.819211
2019-10-08 04:00:00+00:00,9.7,9.915,9.43,9.83,2391862,12725,9.692939,9.7,9.915,9.43,9.83,2391862,12725,9.692939,9.7,9.915,9.43,9.83,2391862,12725,9.692939,9.7,9.915,9.43,9.83,2391862,12725,9.692939,9.7,9.915,9.43,9.83,2391862,12725,9.692939
2019-10-09 04:00:00+00:00,9.87,9.87,9.05,9.39,4620182,25385,9.328645,9.87,9.87,9.05,9.39,4620182,25385,9.328645,9.87,9.87,9.05,9.39,4620182,25385,9.328645,9.87,9.87,9.05,9.39,4620182,25385,9.328645,9.87,9.87,9.05,9.39,4620182,25385,9.328645
2019-10-10 04:00:00+00:00,9.36,9.42,9.12,9.16,2113604,13219,9.2341,9.36,9.42,9.12,9.16,2113604,13219,9.2341,9.36,9.42,9.12,9.16,2113604,13219,9.2341,9.36,9.42,9.12,9.16,2113604,13219,9.2341,9.36,9.42,9.12,9.16,2113604,13219,9.2341
2019-10-11 04:00:00+00:00,9.28,9.5,9.1892,9.22,2175479,12997,9.320332,9.28,9.5,9.1892,9.22,2175479,12997,9.320332,9.28,9.5,9.1892,9.22,2175479,12997,9.320332,9.28,9.5,9.1892,9.22,2175479,12997,9.320332,9.28,9.5,9.1892,9.22,2175479,12997,9.320332
2019-10-14 04:00:00+00:00,9.18,9.25,8.78,8.95,2677734,14214,8.943626,9.18,9.25,8.78,8.95,2677734,14214,8.943626,9.18,9.25,8.78,8.95,2677734,14214,8.943626,9.18,9.25,8.78,8.95,2677734,14214,8.943626,9.18,9.25,8.78,8.95,2677734,14214,8.943626
2019-10-15 04:00:00+00:00,9.05,9.4875,8.97,9.17,4101028,19818,9.308973,9.05,9.4875,8.97,9.17,4101028,19818,9.308973,9.05,9.4875,8.97,9.17,4101028,19818,9.308973,9.05,9.4875,8.97,9.17,4101028,19818,9.308973,9.05,9.4875,8.97,9.17,4101028,19818,9.308973
2019-10-16 04:00:00+00:00,9.22,9.55,9.22,9.34,2324457,12513,9.371358,9.22,9.55,9.22,9.34,2324457,12513,9.371358,9.22,9.55,9.22,9.34,2324457,12513,9.371358,9.22,9.55,9.22,9.34,2324457,12513,9.371358,9.22,9.55,9.22,9.34,2324457,12513,9.371358
2019-10-17 04:00:00+00:00,9.37,9.4,9.15,9.34,1679781,10032,9.269144,9.37,9.4,9.15,9.34,1679781,10032,9.269144,9.37,9.4,9.15,9.34,1679781,10032,9.269144,9.37,9.4,9.15,9.34,1679781,10032,9.269144,9.37,9.4,9.15,9.34,1679781,10032,9.269144
2019-10-18 04:00:00+00:00,9.32,9.45,9.2,9.36,1764024,9869,9.343343,9.32,9.45,9.2,9.36,1764024,9869,9.343343,9.32,9.45,9.2,9.36,1764024,9869,9.343343,9.32,9.45,9.2,9.36,1764024,9869,9.343343,9.32,9.45,9.2,9.36,1764024,9869,9.343343
2019-10-21 04:00:00+00:00,9.43,9.54,9.18,9.22,1806071,10353,9.339361,9.43,9.54,9.18,9.22,1806071,10353,9.339361,9.43,9.54,9.18,9.22,1806071,10353,9.339361,9.43,9.54,9.18,9.22,1806071,10353,9.339361,9.43,9.54,9.18,9.22,1806071,10353,9.339361
2019-10-22 04:00:00+00:00,9.21,9.91,9.19,9.76,2212375,12631,9.659002,9.21,9.91,9.19,9.76,2212375,12631,9.659002,9.21,9.91,9.19,9.76,2212375,12631,9.659002,9.21,9.91,9.19,9.76,2212375,12631,9.659002,9.21,9.91,9.19,9.76,2212375,12631,9.659002
2019-10-23 04:00:00+00:00,9.82,10.14,9.7247,9.87,2830662,13074,9.873284,9.82,10.14,9.7247,9.87,2830662,13074,9.873284,9.82,10.14,9.7247,9.87,2830662,13074,9.873284,9.82,10.14,9.7247,9.87,2830662,13074,9.873284,9.82,10.14,9.7247,9.87,2830662,13074,9.873284
2019-10-24 04:00:00+00:00,9.9,9.93,9.33,9.6,2547463,12582,9.524974,9.9,9.93,9.33,9.6,2547463,12582,9.524974,9.9,9.93,9.33,9.6,2547463,12582,9.524974,9.9,9.93,9.33,9.6,2547463,12582,9.524974,9.9,9.93,9.33,9.6,2547463,12582,9.524974
2019-10-25 04:00:00+00:00,9.58,9.81,9.38,9.72,1571287,10064,9.650076,9.58,9.81,9.38,9.72,1571287,10064,9.650076,9.58,9.81,9.38,9.72,1571287,10064,9.650076,9.58,9.81,9.38,9.72,1571287,10064,9.650076,9.58,9.81,9.38,9.72,1571287,10064,9.650076
2019-10-28 04:00:00+00:00,9.78,10.06,9.75,9.91,1195628,7417,9.95413,9.78,10.06,9.75,9.91,1195628,7417,9.95413,9.78,10.06,9.75,9.91,1195628,7417,9.95413,9.78,10.06,9.75,9.91,1195628,7417,9.95413,9.78,10.06,9.75,9.91,1195628,7417,9.95413
2019-10-29 04:00:00+00:00,9.9,9.96,9.74,9.81,1227739,9856,9.840062,9.9,9.96,9.74,9.81,1227739,9856,9.840062,9.9,9.96,9.74,9.81,1227739,9856,9.840062,9.9,9.96,9.74,9.81,1227739,9856,9.840062,9.9,9.96,9.74,9.81,1227739,9856,9.840062
2019-10-30 04:00:00+00:00,9.78,9.79,9.21,9.4,2827215,14640,9.424277,9.78,9.79,9.21,9.4,2827215,14640,9.424277,9.78,9.79,9.21,9.4,2827215,14640,9.424277,9.78,9.79,9.21,9.4,2827215,14640,9.424277,9.78,9.79,9.21,9.4,2827215,14640,9.424277
2019-10-31 04:00:00+00:00,9.49,9.54,9.2,9.37,1899839,12496,9.34887,9.49,9.54,9.2,9.37,1899839,12496,9.34887,9.49,9.54,9.2,9.37,1899839,12496,9.34887,9.49,9.54,9.2,9.37,1899839,12496,9.34887,9.49,9.54,9.2,9.37,1899839,12496,9.34887
